僨儅儞僪幚愌僨乕僞,2018擭,04寧,05擔
婡婍斣崋,婡婍柤徧,扨埵,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00,嵟彫抣,嵟戝抣,暯嬒抣,崌寁抣
100211,3񒵼崋娰揹椡検 丂丂丂丂丂丂丂丂,kWH   ,    35.0,    37.0,    39.0,    38.0,    38.0,    38.0,    38.0,    38.0,    38.0,    39.0,    38.0,    38.0,    39.0,    39.0,    39.0,    40.0,    38.0,    39.0,    51.0,    49.0,    51.0,    62.0,    70.0,    67.0,    71.0,    71.0,    74.0,    76.0,    72.0,    79.0,    81.0,    84.0,    79.0,    81.0,    82.0,    76.0,    64.0,    62.0,    57.0,    50.0,    45.0,    45.0,    44.0,    43.0,    41.0,    38.0,    38.0,    38.0,    35.0,    84.0,    52.7,  2529.0
100212,19�20崋娰揹椡検 丂丂丂丂丂丂丂丂,kWH   ,    14.0,    17.0,    16.0,    15.0,    17.0,    17.0,    15.0,    17.0,    16.0,    17.0,    21.0,    20.0,    18.0,    19.0,    20.0,    23.0,    22.0,    30.0,    45.0,    50.0,    46.0,    50.0,    48.0,    49.0,    52.0,    53.0,    55.0,    61.0,    59.0,    54.0,    54.0,    51.0,    54.0,    51.0,    48.0,    34.0,    32.0,    29.0,    28.0,    27.0,    26.0,    22.0,    21.0,    20.0,    18.0,    15.0,    17.0,    17.0,    14.0,    61.0,    31.7,  1520.0
100213,10崋娰揹椡検丂丂丂丂丂丂丂丂丂丂,kWH   ,     3.0,     4.0,     4.0,     4.0,     4.0,     3.0,     4.0,     4.0,     4.0,     4.0,     4.0,     3.0,     5.0,     3.0,     4.0,     5.0,     8.0,    11.0,    22.0,    25.0,    25.0,    26.0,    37.0,    35.0,    34.0,    33.0,    28.0,    30.0,    25.0,    30.0,    35.0,    32.0,    29.0,    31.0,    27.0,    21.0,    21.0,    21.0,    18.0,    16.0,    14.0,    10.0,     8.0,     5.0,     5.0,     5.0,     4.0,     5.0,     3.0,    37.0,    15.4,   738.0
100214,番菔呓踢谆蕙15崋娰揹椡検丂丂丂丂,kWH   ,     8.0,     8.0,     8.0,     9.0,     8.0,     8.0,     7.0,     8.0,     8.0,     9.0,    10.0,     8.0,    10.0,    11.0,    13.0,    11.0,    30.0,    35.0,    40.0,    40.0,    40.0,    42.0,    42.0,    44.0,    42.0,    47.0,    50.0,    43.0,    45.0,    46.0,    47.0,    47.0,    40.0,    44.0,    44.0,    39.0,    33.0,    32.0,    31.0,    20.0,    15.0,    13.0,    10.0,     8.0,     8.0,     8.0,     9.0,     8.0,     7.0,    50.0,    24.7,  1186.0
100215,33崋娰揹椡検丂丂丂丂丂丂丂丂丂丂,kWH   ,    25.0,    25.0,    25.0,    25.0,    25.0,    25.0,    26.0,    26.0,    25.0,    25.0,    26.0,    25.0,    26.0,    26.0,    27.0,    27.0,    28.0,    30.0,    31.0,    32.0,    35.0,    36.0,    38.0,    38.0,    41.0,    40.0,    42.0,    40.0,    40.0,    42.0,    41.0,    39.0,    40.0,    37.0,    37.0,    34.0,    35.0,    33.0,    32.0,    30.0,    30.0,    29.0,    27.0,    26.0,    26.0,    27.0,    25.0,    26.0,    25.0,    42.0,    31.2,  1496.0
100216,17�11崋娰揹椡検 丂丂丂丂丂丂丂丂,kWH   ,    17.0,    18.0,    17.0,    17.0,    17.0,    18.0,    18.0,    19.0,    18.0,    17.0,    17.0,    18.0,    18.0,    17.0,    15.0,    16.0,    16.0,    19.0,    21.0,    19.0,    18.0,    18.0,    20.0,    17.0,    18.0,    19.0,    23.0,    22.0,    23.0,    26.0,    27.0,    28.0,    26.0,    27.0,    26.0,    24.0,    26.0,    26.0,    24.0,    24.0,    22.0,    21.0,    21.0,    21.0,    18.0,    18.0,    17.0,    17.0,    15.0,    28.0,    20.2,   969.0
100217,30�31崋娰揹椡検 丂丂丂丂丂丂丂丂,kWH   ,    35.0,    34.0,    34.0,    33.0,    32.0,    34.0,    32.0,    33.0,    33.0,    33.0,    34.0,    35.0,    34.0,    34.0,    35.0,    36.0,    39.0,    40.0,    51.0,    55.0,    54.0,    63.0,    62.0,    60.0,    56.0,    51.0,    60.0,    65.0,    64.0,    67.0,    67.0,    62.0,    60.0,    56.0,    55.0,    49.0,    48.0,    49.0,    46.0,    43.0,    44.0,    39.0,    39.0,    37.0,    36.0,    35.0,    36.0,    35.0,    32.0,    67.0,    45.1,  2164.0
100218,32崋娰揹椡検丂丂丂丂丂丂丂丂丂丂,kWH   ,    12.0,    12.0,    12.0,    12.0,    12.0,    13.0,    13.0,    13.0,    13.0,    13.0,    13.0,    14.0,    13.0,    12.0,    12.0,    13.0,    12.0,    12.0,    12.0,    13.0,    15.0,    14.0,    16.0,    17.0,    14.0,    14.0,    15.0,    16.0,    15.0,    15.0,    18.0,    15.0,    14.0,    14.0,    15.0,    14.0,    15.0,    14.0,    14.0,    14.0,    12.0,    13.0,    13.0,    13.0,    12.0,    12.0,    11.0,    12.0,    11.0,    18.0,    13.5,   647.0
100219,戞堦妛惗伟佶9崋娰揹椡検 丂丂丂丂,kWH   ,     5.0,     6.0,     6.0,     6.0,     6.0,     6.0,     6.0,     6.0,     5.0,     6.0,     6.0,     6.0,     5.0,     6.0,     5.0,    10.0,    11.0,    11.0,    11.0,    13.0,    11.0,    13.0,    13.0,    13.0,    12.0,    12.0,    12.0,    12.0,    10.0,     9.0,     9.0,     8.0,     7.0,     7.0,     6.0,     6.0,     7.0,     6.0,     6.0,     6.0,     6.0,     7.0,     5.0,     7.0,     5.0,     7.0,     5.0,     6.0,     5.0,    13.0,     7.8,   375.0
100220,恾彂娰揹椡検丂丂丂丂丂丂丂丂丂丂,kWH   ,     2.0,     3.0,     3.0,     3.0,     3.0,     3.0,     3.0,     3.0,     3.0,     3.0,     3.0,     3.0,     3.0,     3.0,     3.0,     3.0,     4.0,     9.0,    23.0,    30.0,    32.0,    32.0,    33.0,    33.0,    30.0,    31.0,    31.0,    36.0,    36.0,    37.0,    36.0,    37.0,    33.0,    29.0,    28.0,    27.0,    28.0,    28.0,    29.0,    27.0,    28.0,    27.0,    17.0,     5.0,     3.0,     3.0,     3.0,     3.0,     2.0,    37.0,    17.4,   835.0
100221,恾彂娰怴娰揹椡検丂丂丂丂丂丂丂丂,kWH   ,     2.0,     3.0,     3.0,     3.0,     3.0,     3.0,     4.0,     3.0,     3.0,     3.0,     3.0,     3.0,     3.0,     3.0,     3.0,     3.0,     3.0,     5.0,    12.0,    12.0,    11.0,    12.0,    10.0,    11.0,    11.0,    13.0,    14.0,    12.0,    13.0,    12.0,    14.0,    12.0,    13.0,    11.0,    11.0,    12.0,    11.0,    12.0,    11.0,    10.0,    10.0,    10.0,     6.0,     3.0,     5.0,     3.0,     3.0,     5.0,     2.0,    14.0,     7.5,   361.0
100222,21崋娰揹椡検丂丂丂丂丂丂丂丂丂丂,kWH   ,     7.0,     6.0,     7.0,     7.0,     6.0,     6.0,     7.0,     6.0,     7.0,     6.0,     7.0,     6.0,     7.0,     5.0,     7.0,     6.0,     8.0,    10.0,    14.0,    16.0,    23.0,    23.0,    24.0,    23.0,    23.0,    25.0,    27.0,    29.0,    30.0,    30.0,    31.0,    24.0,    25.0,    22.0,    19.0,    20.0,    19.0,    21.0,    18.0,    18.0,    17.0,    15.0,    11.0,     9.0,     9.0,     8.0,     8.0,     8.0,     5.0,    31.0,    14.8,   710.0
100223,22崋娰(搶)揹椡検丂丂丂丂丂丂丂丂,kWH   ,     1.0,     2.0,     1.0,     2.0,     1.0,     2.0,     1.0,     2.0,     1.0,     2.0,     1.0,     2.0,     1.0,     2.0,     2.0,     1.0,     2.0,     7.0,    12.0,    13.0,    13.0,    14.0,    12.0,    12.0,    11.0,    15.0,    18.0,    34.0,    16.0,    14.0,    15.0,    12.0,    14.0,     5.0,     6.0,     3.0,     3.0,     3.0,     1.0,     2.0,     1.0,     2.0,     2.0,     1.0,     2.0,     1.0,     2.0,     1.0,     1.0,    34.0,     6.1,   293.0
100224,24崋娰(憤崌忣曬据腊)揹椡検丂丂丂,kWH   ,    15.0,    15.0,    14.0,    14.0,    15.0,    14.0,    15.0,    14.0,    15.0,    14.0,    14.0,    14.0,    15.0,    14.0,    14.0,    15.0,    15.0,    16.0,    18.0,    20.0,    21.0,    20.0,    19.0,    20.0,    21.0,    18.0,    18.0,    19.0,    18.0,    18.0,    18.0,    19.0,    18.0,    18.0,    18.0,    18.0,    17.0,    17.0,    17.0,    16.0,    15.0,    15.0,    15.0,    15.0,    14.0,    15.0,    15.0,    15.0,    14.0,    21.0,    16.4,   787.0
100225,23崋娰(鼗傲据腊)揹椡検丂丂丂丂丂,kWH   ,     4.0,     4.0,     5.0,     4.0,     5.0,     4.0,     5.0,     4.0,     6.0,     4.0,     5.0,     5.0,     5.0,     4.0,     5.0,     5.0,     5.0,     6.0,     9.0,     7.0,     7.0,     8.0,     7.0,     8.0,     7.0,     7.0,     6.0,     8.0,     8.0,     8.0,    10.0,    10.0,     9.0,     7.0,     6.0,     6.0,     7.0,     7.0,     7.0,     7.0,     6.0,     8.0,     6.0,     6.0,     5.0,     4.0,     5.0,     4.0,     4.0,    10.0,     6.1,   295.0
100226,矣乇傥百揹椡検丂丂丂丂丂丂丂丂丂,kWH   ,     1.0,     2.0,     2.0,     1.0,     2.0,     2.0,     2.0,     2.0,     1.0,     2.0,     2.0,     2.0,     1.0,     2.0,     2.0,    25.0,    22.0,    22.0,    21.0,    22.0,    22.0,    22.0,    22.0,    21.0,    21.0,    21.0,    21.0,    22.0,    21.0,    22.0,    21.0,    21.0,    12.0,     1.0,     2.0,     1.0,     3.0,     3.0,     4.0,     4.0,     4.0,     4.0,     4.0,     4.0,     2.0,     2.0,     2.0,     1.0,     1.0,    25.0,     9.3,   448.0
100227,懱堢秹痪堇皳d椡検 丂丂丂丂丂丂,kWH   ,    13.0,    14.0,    14.0,    15.0,    14.0,    14.0,    15.0,    14.0,    14.0,    14.0,     3.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0,    14.0,    19.0,    18.0,    19.0,    20.0,    21.0,    19.0,    20.0,    20.0,    19.0,    11.0,     7.0,    15.0,    17.0,    15.0,    14.0,    15.0,    15.0,     0.0,    21.0,     9.4,   453.0
100228,5崋娰壆奜揹椡検 丂丂丂丂丂丂丂丂,kWH   ,    16.0,    18.0,    18.0,    18.0,    17.0,    20.0,    17.0,    18.0,    16.0,    19.0,    16.0,    20.0,    17.0,    18.0,    17.0,    18.0,    18.0,    18.0,    19.0,    19.0,    18.0,    19.0,    18.0,    19.0,    20.0,    21.0,    20.0,    20.0,    20.0,    18.0,    20.0,    19.0,    20.0,    20.0,    18.0,    18.0,    20.0,    19.0,    18.0,    20.0,    19.0,    19.0,    19.0,    19.0,    17.0,    20.0,    19.0,    18.0,    16.0,    21.0,    18.6,   892.0
100229,恾彂娰(嬻挷)揹椡検丂丂丂丂丂丂丂,kWH   ,     1.0,     1.0,     1.0,     2.0,     1.0,     1.0,     2.0,     1.0,     2.0,     1.0,     1.0,     2.0,     2.0,     1.0,     1.0,     2.0,     2.0,     1.0,     2.0,     8.0,     3.0,     4.0,     4.0,     4.0,     3.0,     2.0,     2.0,     2.0,     2.0,     3.0,     3.0,     3.0,     3.0,     2.0,     3.0,     1.0,     1.0,     2.0,     4.0,     2.0,     3.0,     3.0,     2.0,     2.0,     1.0,     1.0,     1.0,     1.0,     1.0,     8.0,     2.1,   102.0
100230,22崋娰(惣)揹椡検丂丂丂丂丂丂丂丂,kWH   ,     0.0,     1.0,     1.0,     1.0,     1.0,     0.0,     1.0,     1.0,     1.0,     1.0,     1.0,     1.0,     0.0,     1.0,     1.0,     2.0,     1.0,     3.0,     3.0,     4.0,     5.0,     4.0,     5.0,     6.0,     6.0,     5.0,     4.0,     7.0,     6.0,     7.0,     5.0,     4.0,     4.0,     3.0,     4.0,     3.0,     3.0,     3.0,     2.0,     1.0,     1.0,     2.0,     1.0,     2.0,     1.0,     1.0,     1.0,     1.0,     0.0,     7.0,     2.5,   122.0
100231,25崋娰曽柺揹椡検丂丂丂丂丂丂丂丂,kWH   ,    12.0,    14.0,    13.0,    13.0,    13.0,    12.0,    10.0,    10.0,    10.0,    10.0,    10.0,    10.0,    10.0,    10.0,    13.0,    14.0,    18.0,    22.0,    31.0,    41.0,    51.0,    56.0,    60.0,    66.0,    63.0,    64.0,    64.0,    70.0,    64.0,    66.0,    67.0,    65.0,    64.0,    67.0,    56.0,    45.0,    43.0,    36.0,    29.0,    26.0,    21.0,    20.0,    18.0,    13.0,    11.0,    12.0,    11.0,    11.0,    10.0,    70.0,    32.0,  1535.0
100232,皋壮菽迺麞蕮d椡検 丂丂丂丂丂丂丂,kWH   ,    19.0,    15.0,    16.0,    15.0,    18.0,    15.0,    15.0,    15.0,    19.0,    15.0,    15.0,    15.0,    20.0,    19.0,    20.0,    16.0,    18.0,    19.0,    29.0,    33.0,    33.0,    34.0,    38.0,    37.0,    37.0,    36.0,    39.0,    42.0,    42.0,    40.0,    42.0,    45.0,    50.0,    63.0,   116.0,   129.0,   129.0,   133.0,   131.0,   132.0,   133.0,   122.0,    64.0,    35.0,    26.0,    22.0,    24.0,    24.0,    15.0,   133.0,    45.1,  2164.0
100233,70崋娰曽柺揹椡検丂丂丂丂丂丂丂丂,kWH   ,     6.0,     7.0,     6.0,     6.0,     6.0,     6.0,     7.0,     6.0,     6.0,     7.0,     6.0,     6.0,     6.0,     6.0,     8.0,     8.0,    21.0,    25.0,    28.0,    28.0,    29.0,    31.0,    34.0,    29.0,    27.0,    30.0,    26.0,    32.0,    31.0,    32.0,    35.0,    34.0,    32.0,    30.0,    28.0,    27.0,    24.0,    25.0,    18.0,    16.0,    15.0,    15.0,    13.0,     9.0,     6.0,     6.0,     5.0,     6.0,     5.0,    35.0,    17.7,   850.0
100234,50崋娰曽柺揹椡検丂丂丂丂丂丂丂丂,kWH   ,    79.0,    77.0,    82.0,    76.0,    76.0,    77.0,    78.0,    80.0,    79.0,    77.0,    79.0,    86.0,    82.0,    84.0,    86.0,    88.0,    93.0,   113.0,   141.0,   164.0,   159.0,   184.0,   195.0,   189.0,   181.0,   185.0,   192.0,   186.0,   180.0,   177.0,   172.0,   163.0,   159.0,   145.0,   137.0,   130.0,   123.0,   121.0,   117.0,   113.0,   106.0,   103.0,    97.0,    93.0,    89.0,    87.0,    87.0,    86.0,    76.0,   195.0,   119.9,  5753.0
100235,50�51崋娰揹椡検 丂丂丂丂丂丂丂丂,kWH   ,    42.0,    40.0,    42.0,    40.0,    41.0,    40.0,    40.0,    42.0,    44.0,    41.0,    43.0,    50.0,    48.0,    50.0,    50.0,    49.0,    53.0,    73.0,    93.0,   107.0,   103.0,   123.0,   133.0,   124.0,   116.0,   123.0,   129.0,   123.0,   114.0,   109.0,   108.0,   103.0,    99.0,    90.0,    83.0,    77.0,    71.0,    69.0,    65.0,    64.0,    60.0,    58.0,    52.0,    50.0,    45.0,    43.0,    45.0,    43.0,    40.0,   133.0,    71.9,  3450.0
100236,53崋娰(抧忋)揹椡検丂丂丂丂丂丂丂,kWH   ,    24.0,    25.0,    29.0,    25.0,    23.0,    25.0,    26.0,    25.0,    24.0,    24.0,    25.0,    24.0,    22.0,    22.0,    24.0,    27.0,    24.0,    24.0,    26.0,    24.0,    24.0,    27.0,    26.0,    32.0,    32.0,    32.0,    32.0,    35.0,    36.0,    36.0,    33.0,    33.0,    34.0,    33.0,    34.0,    33.0,    33.0,    33.0,    32.0,    33.0,    31.0,    31.0,    31.0,    30.0,    31.0,    30.0,    30.0,    30.0,    22.0,    36.0,    28.7,  1379.0
100237,52崋娰揹椡検丂丂丂丂丂丂丂丂丂丂,kWH   ,     1.0,     2.0,     1.0,     2.0,     1.0,     2.0,     1.0,     2.0,     1.0,     1.0,     2.0,     1.0,     2.0,     2.0,     1.0,     2.0,     3.0,     3.0,     3.0,     3.0,     3.0,     2.0,     3.0,     4.0,     3.0,     3.0,     4.0,     3.0,     4.0,     5.0,     5.0,     4.0,     5.0,     4.0,     4.0,     4.0,     5.0,     4.0,     4.0,     4.0,     3.0,     3.0,     4.0,     3.0,     2.0,     4.0,     2.0,     2.0,     1.0,     5.0,     2.8,   136.0
100238,疼菝ū尋媶搹揹椡検丂丂丂丂丂丂丂,kWH   ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        
100239,崅揹埑幚尡幒揹椡検丂丂丂丂丂丂丂,kWH   ,     0.0,     0.0,     1.0,     0.0,     1.0,     0.0,     1.0,     0.0,     1.0,     0.0,     0.0,     1.0,     0.0,     1.0,     0.0,     1.0,     0.0,     1.0,     0.0,     1.0,     0.0,     1.0,     1.0,     0.0,     1.0,     1.0,     1.0,     0.0,     1.0,     0.0,     1.0,     0.0,     1.0,     0.0,     1.0,     0.0,     1.0,     0.0,     0.0,     1.0,     0.0,     1.0,     0.0,     1.0,     0.0,     1.0,     0.0,     1.0,     0.0,     1.0,     0.5,    24.0
100240,懱堢娰揹椡検丂丂丂丂丂丂丂丂丂丂,kWH   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0,     7.0,     7.0,     9.0,    11.0,    12.0,    13.0,    14.0,    13.0,    13.0,    12.0,    14.0,    12.0,    13.0,    13.0,    14.0,    15.0,    14.0,    14.0,    14.0,    15.0,    14.0,    13.0,    14.0,    10.0,     1.0,     1.0,     0.0,     0.0,     1.0,     0.0,    15.0,     6.4,   308.0
100241,皋壮菽迵d椡検 丂丂丂丂丂丂丂丂丂,kWH   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,    14.0,    16.0,    17.0,    16.0,    16.0,    16.0,    16.0,    16.0,     3.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,    17.0,     2.7,   130.0
100242,29崋娰(缸剔セ案偬咦晦)揹椡検丂丂,kWH   ,     1.0,     3.0,     1.0,     2.0,     2.0,     2.0,     2.0,     2.0,     2.0,     2.0,     2.0,     2.0,     2.0,     1.0,     2.0,     2.0,     2.0,     4.0,     3.0,     3.0,     4.0,     4.0,     4.0,     3.0,     4.0,     4.0,     4.0,     4.0,     4.0,     4.0,     4.0,     5.0,     6.0,     7.0,     6.0,     6.0,     5.0,     6.0,     5.0,     5.0,     5.0,     5.0,     4.0,     5.0,     2.0,     2.0,     3.0,     2.0,     1.0,     7.0,     3.4,   164.0
100243,闷胶澳揹椡検丂丂丂丂丂丂丂丂丂丂,kWH   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0,     2.0,     3.0,     2.0,     2.0,     2.0,     2.0,     1.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0,     0.3,    16.0
100244,53崋娰(壆忋)揹椡検丂丂丂丂丂丂丂,kWH   ,     2.0,     2.0,     3.0,     3.0,     2.0,     3.0,     3.0,     3.0,     2.0,     3.0,     3.0,     3.0,     3.0,     3.0,     3.0,     3.0,     7.0,     8.0,     8.0,    10.0,     9.0,     9.0,    11.0,     8.0,     8.0,     8.0,     8.0,     7.0,     7.0,     5.0,     5.0,     6.0,     6.0,     5.0,     5.0,     4.0,     5.0,     4.0,     5.0,     4.0,     3.0,     3.0,     2.0,     3.0,     2.0,     3.0,     2.0,     3.0,     2.0,    11.0,     4.7,   227.0
100245,挻揱摫幚尡搹揹椡検丂丂丂丂丂丂丂,kWH   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0,     0.0,     1.0,     1.0,     0.0,     1.0,     1.0,     1.0,     1.0,     1.0,     2.0,     2.0,     1.0,     1.0,     1.0,     1.0,     1.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0,     0.4,    17.0
